"ID,Name,Location,Date,Arrival_Time,Departure_Time,Fare,Price"
"299,Pari Saini,Mysuru,2025-10-12,08:37:37,17:59:04,90.35,200.00"
"300,Arjun Reddy,Belagavi,2025-10-08,09:19:24,18:31:01,40.60,200.00"
"301,Anika Saini,Bengaluru,2025-10-14,09:47:36,18:26:07,120.10,200.00"
"302,Vihaan Reddy,Hubballi,2025-10-11,09:05:50,18:18:03,65.10,200.00"
"303,Myra Reddy,Hubballi,2025-10-09,08:48:30,17:58:39,60.35,200.00"
"304,Anaya Balakrishnan,Bengaluru,2025-10-05,09:28:16,17:47:33,115.35,200.00"
"305,Anika Balakrishnan,Mysuru,2025-10-02,08:58:08,18:53:39,85.60,300.00"
"306,Vihaan Balan,Hubballi,2025-10-02,09:59:15,18:52:33,55.60,150.00"
"307,Anika Saini,Bengaluru,2025-10-19,09:50:06,17:22:42,110.60,200.00"
"308,Pari Varma,Hubballi,2025-10-09,09:20:01,17:01:21,50.85,200.00"
"309,Vivaan Embranthiri,Bengaluru,2025-10-03,09:23:05,17:34:52,105.10,200.00"
"310,Riya Varma,Shivamogga,2025-10-08,08:52:16,18:19:12,15.85,200.00"
"311,Arnav Reddy,Bengaluru,2025-10-03,09:30:17,17:10:45,100.35,200.00"
"312,Dev Saini,Belagavi,2025-10-11,09:01:21,17:16:05,35.85,200.00"
"313,Arjun Reddy,Belagavi,2025-10-03,09:55:53,17:22:50,30.10,200.00"
"314,Arnav Reddy,Bengaluru,2025-10-12,08:49:57,17:28:10,95.60,200.00"
"315,Anaya Varma,Hubballi,2025-10-10,09:02:18,17:33:24,45.10,200.00"
"316,Anika Saini,Shivamogga,2025-10-18,09:58:17,18:44:03,115.35,300.00"
"317,Dev Saini,Bengaluru,2025-10-13,09:52:10,18:49:12,90.85,200.00"
"318,Dev Varma,Mysuru,2025-10-19,09:47:33,18:12:12,70.10,150.00"
"319,Myra Saini,Mangaluru,2025-10-05,09:14:15,18:59:15,130.35,200.00"
"320,Anika Saini,Bengaluru,2025-10-08,08:52:03,17:58:36,85.35,200.00"
"321,Reyansh Varma,Belagavi,2025-10-11,09:35:54,17:50:57,25.60,200.00"
"322,Anika Saini,Shivamogga,2025-10-11,09:31:01,17:09:03,110.10,300.00"
"323,Vihaan Balan,Hubballi,2025-10-18,09:13:00,18:00:23,40.60,150.00"
"324,Vivaan Embranthiri,Bengaluru,2025-10-07,08:42:57,17:31:02,80.85,200.00"
"325,Anaya Varma,Hubballi,2025-10-17,09:08:24,18:22:30,35.10,200.00"
"326,Anika Balakrishnan,Mysuru,2025-10-07,08:33:04,18:28:44,75.35,300.00"
"327,Miss Anaya Balan,Belagavi,2025-10-07,09:27:14,18:44:27,70.60,150.00"
"328,Pari Varma,Hubballi,2025-10-07,08:51:24,18:14:14,30.35,200.00"
"329,Vivaan Saini,Mangaluru,2025-10-10,09:56:56,18:06:55,125.10,200.00"
"330,Riya Varma,Shivamogga,2025-10-10,08:31:01,18:03:00,10.10,200.00"
"331,Vivaan Embranthiri,Bengaluru,2025-10-08,09:22:15,17:02:47,75.10,200.00"
"332,Anika Saini,Shivamogga,2025-10-19,09:26:07,18:09:15,105.35,300.00"
"333,Anika Saini,Bengaluru,2025-10-10,09:58:50,17:33:14,70.35,200.00"
"334,Riya Varma,Shivamogga,2025-10-16,08:44:31,18:49:18,5.35,200.00"
"335,Ananya Embranthiri,Shivamogga,2025-10-05,09:32:55,17:28:34,0.60,200.00"
"336,Anika Balakrishnan,Mysuru,2025-10-13,09:46:18,17:24:41,65.60,300.00"
"337,Arnav Reddy,Bengaluru,2025-10-11,08:52:19,18:16:21,65.85,200.00"
"338,Anika Balakrishnan,Mysuru,2025-10-16,09:49:13,18:12:12,60.10,300.00"
"339,Arnav Reddy,Bengaluru,2025-10-07,08:37:24,17:17:10,60.35,200.00"
"340,Pari Varma,Hubballi,2025-10-16,09:30:11,18:52:33,25.85,200.00"
"341,Anaya Balakrishnan,Bengaluru,2025-10-05,09:33:04,18:16:05,55.10,200.00"
"342,Pari Varma,Hubballi,2025-10-14,09:59:22,17:35:10,20.10,200.00"
"343,Anika Saini,Bengaluru,2025-10-17,08:52:43,18:07:31,50.35,200.00"
"344,Gopi Varma,Bengaluru,2025-10-06,09:45:26,17:58:24,190.60,250.00"
"345,Arnav Reddy,Bengaluru,2025-10-12,08:41:14,17:22:42,45.60,200.00"
"346,Arnav Reddy,Bengaluru,2025-10-10,09:10:45,18:56:59,40.85,200.00"
"347,Vivaan Embranthiri,Bengaluru,2025-10-18,09:08:47,17:34:16,35.10,200.00"
"348,Miss Anaya Balan,Belagavi,2025-10-12,09:32:00,18:22:42,60.35,150.00"
"349,Vanya Saini,Hubballi,2025-10-12,09:47:04,17:20:29,15.10,200.00"
"350,Anaya Varma,Hubballi,2025-10-07,09:14:02,17:33:41,10.35,200.00"
"351,Dev Saini,Belagavi,2025-10-07,09:51:30,17:17:10,20.85,200.00"
"352,Vihaan Balan,Hubballi,2025-10-14,08:34:57,18:50:52,5.60,150.00"
"353,Vivaan Saini,Mangaluru,2025-10-17,09:34:07,17:41:43,120.10,200.00"
"354,Myra Reddy,Hubballi,2025-10-14,09:05:32,18:18:24,0.85,200.00"
"355,Reyansh Varma,Belagavi,2025-10-14,08:49:18,17:09:55,15.10,200.00"
"356,Anika Saini,Bengaluru,2025-10-13,09:04:12,17:33:24,30.35,200.00"
"357,Anika Saini,Bengaluru,2025-10-14,08:58:08,18:31:39,25.60,200.00"
"358,Vihaan Balan,Hubballi,2025-10-09,08:41:49,18:35:10,0.10,150.00"
"359,Vivaan Embranthiri,Bengaluru,2025-10-18,09:38:52,18:49:12,20.85,200.00"
"360,Myra Reddy,Hubballi,2025-10-07,08:42:15,18:05:40,0.35,200.00"
"361,Dev Saini,Bengaluru,2025-10-17,08:45:51,18:31:01,15.10,200.00"
"362,Anika Saini,Bengaluru,2025-10-19,09:04:47,17:09:03,10.35,200.00"
"363,Anika Balakrishnan,Mysuru,2025-10-15,09:12:12,17:28:43,50.60,300.00"
"364,Anika Saini,Shivamogga,2025-10-05,09:23:43,18:58:02,90.85,300.00"
"365,Vivaan Embranthiri,Bengaluru,2025-10-13,09:47:33,18:11:47,5.60,200.00"
"366,Vanya Saini,Hubballi,2025-10-15,09:13:20,17:24:29,0.85,200.00"
"367,Arjun Reddy,Belagavi,2025-10-14,09:44:27,18:02:44,5.10,200.00"
"368,Anika Saini,Bengaluru,2025-10-05,09:00:36,17:49:25,5.85,200.00"
"369,Vivaan Saini,Mangaluru,2025-10-17,08:31:56,17:59:04,115.10,200.00"
"370,Ananya Embranthiri,Shivamogga,2025-10-06,09:08:24,18:22:42,0.35,200.00"
"371,Anika Saini,Bengaluru,2025-10-04,08:52:16,18:05:14,0.10,200.00"
"372,Miss Anaya Balan,Belagavi,2025-10-19,09:19:24,18:23:43,55.35,150.00"
"373,Dev Saini,Bengaluru,2025-10-09,09:47:36,18:19:12,0.35,200.00"
"374,Pari Saini,Mysuru,2025-10-11,09:50:56,18:41:40,45.60,200.00"
"375,Miss Anaya Balan,Belagavi,2025-10-05,09:58:05,18:58:24,50.60,150.00"
"376,Gopi Varma,Bengaluru,2025-10-11,09:06:40,17:15:28,185.85,250.00"
"377,Vihaan Reddy,Hubballi,2025-10-19,09:45:00,18:31:38,0.85,200.00"
"378,Dev Saini,Belagavi,2025-10-03,09:01:21,18:37:37,0.10,200.00"
"379,Dev Saini,Belagavi,2025-10-07,08:52:03,17:21:05,0.35,200.00"
"380,Anika Saini,Shivamogga,2025-10-14,08:37:37,17:09:23,85.10,300.00"
"381,Vihaan Balan,Hubballi,2025-10-02,09:59:40,17:22:50,0.60,150.00"
"382,Vihaan Reddy,Hubballi,2025-10-19,09:02:11,17:01:21,0.85,200.00"
"383,Myra Reddy,Hubballi,2025-10-04,08:58:20,17:41:19,0.10,200.00"
"384,Myra Reddy,Hubballi,2025-10-19,09:16:32,17:28:34,0.35,200.00"
"385,Anaya Varma,Mangaluru,2025-10-06,09:35:54,17:50:57,135.35,150.00"
"386,Anaya Varma,Mangaluru,2025-10-13,09:32:00,18:00:23,130.60,150.00"
"387,Myra Saini,Mangaluru,2025-10-12,08:48:30,17:45:09,110.85,200.00"
"388,Anika Saini,Shivamogga,2025-10-17,08:48:35,17:34:52,80.35,300.00"
"389,Dev Varma,Mysuru,2025-10-06,09:37:37,17:23:38,40.10,150.00"
"390,Reyansh Varma,Belagavi,2025-10-14,09:50:06,18:40:48,0.60,200.00"
"391,Myra Saini,Mangaluru,2025-10-11,09:02:18,17:10:04,105.10,200.00"
"392,Vanya Saini,Hubballi,2025-10-19,09:47:54,18:24:29,0.10,200.00"
"393,Pari Saini,Mysuru,2025-10-10,09:56:56,18:04:19,35.35,200.00"
"394,Vivaan Saini,Mangaluru,2025-10-03,09:05:50,17:46:17,100.35,200.00"
"395,Anaya Varma,Mangaluru,2025-10-07,08:40:41,18:22:42,125.60,150.00"
"396,Anaya Varma,Mangaluru,2025-10-12,09:07:37,18:43:08,120.85,150.00"
"397,Myra Saini,Mangaluru,2025-10-19,08:41:14,17:58:39,95.60,200.00"
"398,Miss Anaya Balan,Belagavi,2025-10-16,09:20:25,18:59:15,45.85,150.00"
"399,Vihaan Balan,Hubballi,2025-10-11,09:44:59,17:09:55,0.35,150.00"
"400,Vivaan Saini,Mangaluru,2025-10-12,09:27:14,18:31:39,90.10,200.00"
"401,Dev Varma,Mysuru,2025-10-06,09:14:15,18:03:00,30.85,150.00"
"402,Vivaan Saini,Mangaluru,2025-10-03,09:46:18,17:58:02,85.35,200.00"
"403,Myra Reddy,Hubballi,2025-10-11,09:13:00,18:26:07,0.60,200.00"
"404,Dev Saini,Bengaluru,2025-10-19,09:04:47,18:58:05,0.85,200.00"
"405,Vihaan Balan,Hubballi,2025-10-13,09:28:16,18:54:19,0.10,150.00"
"406,Anaya Balakrishnan,Bengaluru,2025-10-15,08:42:57,17:28:10,0.35,200.00"
"407,Anika Balakrishnan,Mysuru,2025-10-16,08:52:16,18:49:18,25.10,300.00"
"408,Vanya Saini,Hubballi,2025-10-04,09:59:15,17:24:41,0.60,200.00"
"409,Anaya Balakrishnan,Bengaluru,2025-10-07,09:14:02,17:34:16,0.85,200.00"
"410,Vivaan Saini,Mangaluru,2025-10-13,09:30:11,18:41:40,80.60,200.00"
"411,Ananya Embranthiri,Shivamogga,2025-10-12,08:48:47,17:22:50,0.10,200.00"
"412,Anaya Varma,Mangaluru,2025-10-12,09:51:30,18:53:39,115.85,150.00"
"413,Ananya Embranthiri,Shivamogga,2025-10-05,09:47:33,18:50:52,0.35,200.00"
"414,Arjun Reddy,Belagavi,2025-10-15,09:47:04,18:22:30,0.60,200.00"
"415,Gopi Varma,Bengaluru,2025-10-02,08:52:19,17:41:22,180.10,250.00"
"416,Reyansh Varma,Belagavi,2025-10-18,09:47:36,18:52:33,0.85,200.00"
"417,Anika Saini,Shivamogga,2025-10-14,08:44:07,17:21:05,75.10,300.00"
"418,Vivaan Embranthiri,Bengaluru,2025-10-02,09:21:49,17:20:29,0.10,200.00"
"419,Myra Saini,Mangaluru,2025-10-18,09:05:32,18:16:21,75.85,200.00"
"420,Anika Saini,Shivamogga,2025-10-12,09:58:05,18:58:36,70.35,300.00"
"421,Anaya Balakrishnan,Bengaluru,2025-10-11,08:33:04,18:18:03,0.35,200.00"
"422,Vivaan Embranthiri,Bengaluru,2025-10-03,09:12:12,18:59:15,0.60,200.00"
"423,Dev Saini,Bengaluru,2025-10-12,09:58:50,18:55:04,0.85,200.00"
"424,Dev Varma,Mysuru,2025-10-11,09:52:10,17:15:33,20.60,150.00"
"425,Dev Saini,Belagavi,2025-10-09,09:13:20,18:02:44,0.10,200.00"
"426,Reyansh Varma,Belagavi,2025-10-06,09:50:56,18:07:31,0.35,200.00"
"427,Anika Saini,Shivamogga,2025-10-09,08:42:15,18:06:55,65.60,300.00"
"428,Vihaan Balan,Hubballi,2025-10-18,08:40:40,17:09:03,0.60,150.00"
"429,Ananya Embranthiri,Shivamogga,2025-10-11,09:49:55,18:05:14,0.85,200.00"
"430,Anika Balakrishnan,Mysuru,2025-10-09,09:10:45,17:24:29,15.85,300.00"
"431,Reyansh Varma,Belagavi,2025-10-14,08:48:35,17:41:43,0.10,200.00"
"432,Ananya Embranthiri,Shivamogga,2025-10-03,08:30:19,17:09:23,0.35,200.00"
"433,Dev Saini,Bengaluru,2025-10-19,09:07:37,17:01:21,0.60,200.00"
"434,Pari Saini,Mysuru,2025-10-17,08:45:51,18:56:59,10.10,200.00"
"435,Anaya Varma,Mangaluru,2025-10-13,08:31:01,18:43:08,110.10,150.00"
"436,Anika Saini,Shivamogga,2025-10-19,09:55:53,17:02:47,60.85,300.00"
"437,Dev Saini,Bengaluru,2025-10-11,09:33:48,17:05:40,0.10,200.00"
"438,Anika Saini,Shivamogga,2025-10-03,08:44:02,18:31:38,55.35,300.00"
"439,Arnav Reddy,Bengaluru,2025-10-14,09:22:15,18:14:14,0.35,200.00"
"440,Pari Saini,Mysuru,2025-10-19,09:47:54,18:09:15,5.35,200.00"
"441,Anaya Balakrishnan,Bengaluru,2025-10-12,09:31:01,18:12:12,0.60,200.00"
"442,Arjun Reddy,Belagavi,2025-10-09,08:52:16,18:28:44,0.85,200.00"
"443,Dev Saini,Bengaluru,2025-10-05,09:12:43,18:58:39,0.10,200.00"
"444,Vanya Saini,Hubballi,2025-10-02,08:37:24,18:44:27,0.35,200.00"
"445,Reyansh Varma,Belagavi,2025-10-05,09:20:01,17:10:45,0.60,200.00"
"446,Ananya Embranthiri,Shivamogga,2025-10-10,09:06:40,17:47:33,0.85,200.00"
"447,Vivaan Saini,Mangaluru,2025-10-15,08:35:49,18:11:47,70.60,200.00"
"448,Vanya Saini,Hubballi,2025-10-11,09:41:07,17:58:24,0.10,200.00"
"449,Arnav Reddy,Bengaluru,2025-10-13,09:32:00,18:22:42,0.35,200.00"
"450,Anaya Varma,Mangaluru,2025-10-19,09:56:09,18:04:19,105.10,150.00"
"451,Myra Saini,Mangaluru,2025-10-17,09:13:00,17:28:34,65.85,200.00"
"452,Pari Varma,Hubballi,2025-10-05,09:23:05,17:22:42,0.60,200.00"
"453,Anaya Varma,Mangaluru,2025-10-13,09:00:36,17:46:17,100.35,150.00"
"454,Anika Balakrishnan,Mysuru,2025-10-10,09:44:27,17:33:14,0.85,300.00"
"455,Vihaan Balan,Hubballi,2025-10-10,09:26:07,18:16:05,0.10,150.00"
"456,Myra Saini,Mangaluru,2025-10-06,09:49:13,18:00:23,60.10,200.00"
"457,Myra Saini,Mangaluru,2025-10-13,08:49:57,17:41:19,55.35,200.00"
"458,Dev Saini,Belagavi,2025-10-15,09:34:07,17:34:16,0.35,200.00"
"459,Arjun Reddy,Belagavi,2025-10-04,08:33:57,17:33:41,0.60,200.00"
"460,Dev Saini,Belagavi,2025-10-15,09:02:11,17:24:41,0.85,200.00"
"461,Anaya Varma,Hubballi,2025-10-09,08:44:31,18:31:01,0.10,200.00"
"462,Pari Saini,Mysuru,2025-10-06,08:40:41,18:18:24,0.35,200.00"
"463,Vanya Saini,Hubballi,2025-10-06,09:08:24,17:15:28,0.60,200.00"
"464,Anika Saini,Bengaluru,2025-10-10,08:52:16,18:58:24,0.85,200.00"
"465,Anika Balakrishnan,Mysuru,2025-10-11,09:45:00,17:22:50,0.10,300.00"
"466,Myra Saini,Mangaluru,2025-10-18,09:33:04,18:59:15,50.60,200.00"
"467,Anika Balakrishnan,Mysuru,2025-10-09,09:12:12,18:16:21,0.35,300.00"
"468,Pari Varma,Hubballi,2025-10-11,09:32:55,17:44:48,0.60,200.00"
"469,Dev Varma,Mysuru,2025-10-19,09:47:33,18:38:29,0.85,150.00"
"470,Pari Varma,Hubballi,2025-10-06,08:46:17,17:58:36,0.10,200.00"
"471,Vivaan Saini,Mangaluru,2025-10-05,09:28:16,17:58:05,45.85,200.00"
"472,Anaya Varma,Hubballi,2025-10-14,08:51:24,18:31:38,0.35,200.00"
"473,Anaya Balakrishnan,Bengaluru,2025-10-03,09:27:14,17:17:10,0.60,200.00"
"474,Arnav Reddy,Bengaluru,2025-10-08,08:41:49,18:05:40,0.85,200.00"
"475,Vihaan Balan,Hubballi,2025-10-09,09:14:15,18:35:10,0.10,150.00"
"476,Ananya Embranthiri,Shivamogga,2025-10-19,09:38:52,18:53:39,0.35,200.00"
"477,Vihaan Reddy,Hubballi,2025-10-12,08:52:43,18:40:48,0.60,200.00"
"478,Anaya Balakrishnan,Bengaluru,2025-10-02,09:47:54,18:23:43,0.85,200.00"
"479,Reyansh Varma,Belagavi,2025-10-04,09:30:17,18:19:12,0.10,200.00"
"480,Dev Varma,Mysuru,2025-10-02,08:56:22,18:16:05,0.35,150.00"
"481,Dev Saini,Belagavi,2025-10-11,09:58:17,17:58:39,0.60,200.00"
"482,Myra Saini,Mangaluru,2025-10-10,08:52:16,17:30:17,40.10,200.00"
"483,Reyansh Varma,Belagavi,2025-10-11,09:08:47,18:22:30,0.85,200.00"
"484,Myra Saini,Mangaluru,2025-10-07,09:19:24,18:49:12,35.35,200.00"
"485,Ananya Embranthiri,Shivamogga,2025-10-18,08:58:20,17:34:52,0.10,200.00"
"486,Arjun Reddy,Belagavi,2025-10-15,08:40:40,17:28:43,0.35,200.00"
"487,Dev Saini,Belagavi,2025-10-05,09:01:21,17:15:28,0.60,200.00"
"488,Vihaan Reddy,Hubballi,2025-10-06,09:44:59,18:44:03,0.85,200.00"
"489,Anaya Varma,Mangaluru,2025-10-12,08:34:57,17:28:34,90.60,150.00"
"490,Dev Varma,Mysuru,2025-10-11,09:45:26,17:31:02,0.10,150.00"
"491,Myra Reddy,Hubballi,2025-10-07,09:55:53,17:09:55,0.35,200.00"
"492,Anika Saini,Bengaluru,2025-10-17,08:33:04,17:35:10,0.60,200.00"
"493,Anika Saini,Bengaluru,2025-10-16,08:48:30,17:59:04,0.85,200.00"
"494,Anika Saini,Bengaluru,2025-10-12,09:37:37,17:49:25,0.10,200.00"
"495,Vihaan Balan,Hubballi,2025-10-03,09:46:18,17:41:22,0.35,150.00"
"496,Myra Saini,Mangaluru,2025-10-04,08:35:54,17:47:33,30.85,200.00"
"497,Vivaan Saini,Mangaluru,2025-10-05,08:48:35,17:16:05,25.10,200.00"
"498,Vivaan Saini,Mangaluru,2025-10-16,09:58:05,18:52:33,20.35,200.00"
"499,Myra Reddy,Hubballi,2025-10-12,08:31:56,17:58:24,0.60,200.00"
"500,Dev Varma,Mysuru,2025-10-16,09:59:22,18:44:27,0.85,150.00"
"501,Vanya Varma,Belagavi,2025-10-13,09:20:25,18:04:19,20.10,300.00"
"502,Aarav Balakrishnan,Shivamogga,2025-10-18,08:44:07,17:09:23,0.35,200.00"
"503,Aarav Saini,Shivamogga,2025-10-10,08:44:31,18:31:39,0.60,200.00"
"504,Lakshmi Balan,Mysuru,2025-10-13,09:58:17,17:07:31,0.85,300.00"
"505,Arjun Embranthiri,Belagavi,2025-10-03,09:08:24,18:49:18,15.35,200.00"
"506,Advik Balan,Bengaluru,2025-10-15,09:30:17,17:41:43,0.10,300.00"
"507,Anika Varrier,Hubballi,2025-10-16,08:52:19,17:15:33,0.35,200.00"
"508,Aarav Balan,Belagavi,2025-10-07,08:42:15,18:05:14,40.60,150.00"
"509,Miss Aarav Balan,Belagavi,2025-10-06,09:23:43,18:56:59,35.85,150.00"
"510,Aarav Balan,Mysuru,2025-10-06,09:47:04,17:21:05,0.60,150.00"
"511,Reyansh Varma,Belagavi,2025-10-13,09:59:40,18:28:44,10.85,200.00"
"512,Kabir Kapoor,Belagavi,2025-10-13,09:50:06,17:24:29,5.10,200.00"
"513,Arnav Balan,Mangaluru,2025-10-11,09:13:00,18:22:42,15.35,200.00"
"514,Aarav Namboothiri,Bengaluru,2025-10-04,08:44:02,17:28:43,0.35,200.00"
"515,Miss Meera Varma,Hubballi,2025-10-17,09:44:59,18:00:23,0.60,150.00"
"516,Kabir Varma,Belagavi,2025-10-06,09:14:02,17:34:16,10.60,200.00"
"517,Anika Varrier,Hubballi,2025-10-15,08:52:16,18:58:36,0.85,200.00"
"518,Vanya Balan,Bengaluru,2025-10-08,08:42:57,17:20:29,0.10,200.00"
"519,Miss Vanya Reddy,Belagavi,2025-10-13,08:31:01,17:31:02,30.10,150.00"
"520,Anika Deshpande,Mysuru,2025-10-10,08:41:49,18:06:55,0.35,150.00"
"521,Arnav Balan,Belagavi,2025-10-03,09:02:18,17:58:39,5.85,200.00"
"522,Saanvi Pillai,Mangaluru,2025-10-13,09:04:12,17:09:03,10.10,200.00"
"523,Fatima Varma,Mangaluru,2025-10-07,09:26:07,17:41:19,25.35,150.00"
"524,Mrs. Pari Deshpande,Shivamogga,2025-10-10,09:32:00,18:50:52,0.60,200.00"
"525,Advik Pillai,Bengaluru,2025-10-02,09:59:15,18:54:19,0.85,200.00"
"526,Aarav Saini,Mangaluru,2025-10-19,09:01:21,18:14:14,5.35,150.00"
"527,Vanya Balan,Bengaluru,2025-10-10,09:13:20,18:59:15,0.10,300.00"
"528,Vivaan Balan,Belagavi,2025-10-11,09:47:33,18:58:24,20.60,150.00"
"529,Ishaan Cherian,Mangaluru,2025-10-08,09:05:32,17:15:28,5.60,200.00"
"530,Pihu Saini,Bengaluru,2025-10-16,09:21:49,17:22:42,0.35,200.00"
"531,Myra Balan,Belagavi,2025-10-10,09:56:56,18:05:40,15.10,150.00"
"532,Miss Pari Balakrishnan,Hubballi,2025-10-03,09:19:24,18:02:44,0.60,150.00"
"533,Gopi Varma,Shivamogga,2025-10-16,08:52:16,18:18:03,0.85,200.00"
"534,Dr. Reyansh Balan,Shivamogga,2025-10-04,09:45:00,17:28:34,0.10,300.00"
"535,Meera Nambeesan,Mangaluru,2025-10-07,09:32:55,18:22:50,0.35,200.00"
"536,Aarav Varrier,Mysuru,2025-10-07,09:37:37,17:30:17,0.60,150.00"
"537,Rohan Varma,Mangaluru,2025-10-10,08:52:43,18:41:40,0.85,300.00"
"538,Krishna Namboothiri,Mangaluru,2025-10-17,08:35:49,17:34:52,0.10,200.00"
"539,Riya Balan,Shivamogga,2025-10-16,09:58:05,18:55:04,0.35,150.00"
"540,Saanvi Namboothiri,Bengaluru,2025-10-19,09:33:04,18:58:02,0.60,150.00"
"541,Dev Varma,Mysuru,2025-10-15,08:46:17,17:10:04,0.85,150.00"
"542,Pari Balan,Hubballi,2025-10-19,09:44:27,18:22:30,0.10,200.00"
"543,Miss Zara Reddy,Belagavi,2025-10-19,08:51:24,18:44:03,10.35,150.00"
"544,Arnav Balan,Belagavi,2025-10-18,09:00:36,17:22:50,5.60,150.00"
"545,Fatima Reddy,Belagavi,2025-10-17,09:12:43,17:09:55,0.85,200.00"
"546,Anshuman Embranthiri,Bengaluru,2025-10-14,08:41:14,17:05:40,0.10,300.00"
"547,Zara Namboothiri,Shivamogga,2025-10-02,08:48:30,17:58:05,0.35,200.00"
"548,Vivaan Pillai,Bengaluru,2025-10-06,09:12:12,18:52:33,0.60,300.00"
"549,Zara Pillai,Shivamogga,2025-10-16,08:37:24,17:01:21,0.85,200.00"
"550,Vanya Varrier,Hubballi,2025-10-09,08:31:56,18:43:08,0.10,300.00"
"551,Anika Saini,Hubballi,2025-10-15,09:47:36,18:16:21,0.35,300.00"
"552,Saanvi Deshpande,Hubballi,2025-10-16,09:16:32,17:23:38,0.60,200.00"
"553,Vanya Saini,Hubballi,2025-10-13,09:38:52,17:59:04,0.85,200.00"
"554,Rohan Namboothiri,Belagavi,2025-10-02,09:07:37,18:24:29,0.10,300.00"
"555,Anika Balan,Hubballi,2025-10-12,08:49:57,17:10:45,0.35,150.00"
"556,Aarav Saini,Bengaluru,2025-10-15,08:45:51,18:31:38,0.60,200.00"
"557,Mrs. Anika Namboothiri,Bengaluru,2025-10-08,09:34:07,18:04:19,0.85,300.00"
"558,Anaya Pillai,Belagavi,2025-10-04,09:27:14,18:49:12,0.10,150.00"
"559,Arjun Saini,Bengaluru,2025-10-10,09:59:22,17:24:41,0.35,300.00"
"560,Myra Cherian,Shivamogga,2025-10-04,09:52:10,18:26:07,0.60,300.00"
"561,Myra Varma,Mangaluru,2025-10-06,09:08:47,17:16:05,0.85,200.00"
"562,Mohammed Deshpande,Bengaluru,2025-10-11,09:51:30,17:02:47,0.10,300.00"
"563,Myra Balan,Shivamogga,2025-10-08,08:35:54,18:40:48,0.35,300.00"
"564,Arjun Cherian,Hubballi,2025-10-11,09:20:01,17:49:25,0.60,200.00"
"565,Saanvi Kapoor,Mangaluru,2025-10-10,08:58:08,18:09:15,0.85,200.00"
"566,Miss Riya Ahuja,Mangaluru,2025-10-07,09:04:47,18:18:24,0.10,200.00"
"567,Kabir Balakrishnan,Mysuru,2025-10-02,08:52:03,17:17:10,0.35,200.00"
"568,Aarav Mishra,Hubballi,2025-10-19,09:10:45,17:33:24,0.60,200.00"
"569,Advik Namboothiri,Mysuru,2025-10-10,09:41:07,17:58:24,0.85,150.00"
"570,Aarav Saini,Shivamogga,2025-10-02,09:06:40,18:07:31,0.10,200.00"
"571,Aarav Saini,Mangaluru,2025-10-08,09:47:54,17:50:57,0.35,150.00"
"572,Arnav Saini,Shivamogga,2025-10-19,09:28:16,18:31:01,0.60,200.00"
"573,Rohan Balan,Belagavi,2025-10-15,09:46:18,17:28:10,0.85,300.00"
"574,Devi Saini,Mysuru,2025-10-14,09:50:56,18:12:12,0.10,300.00"
"575,Rohan Balan,Belagavi,2025-10-08,09:56:09,18:23:43,0.35,150.00"
"576,Anika Singh,Mangaluru,2025-10-13,09:55:53,17:33:14,0.60,150.00"
"577,Pari Balakrishnan,Mangaluru,2025-10-17,09:14:15,18:44:27,0.85,200.00"
"578,Vivaan Saini,Bengaluru,2025-10-09,09:22:15,17:46:17,0.10,300.00"
"579,Ishaan Saini,Hubballi,2025-10-19,09:23:05,17:35:10,0.35,300.00"
"580,Lakshmi Balakrishnan,Hubballi,2025-10-16,09:58:50,18:19:12,0.60,250.00"
"581,Dr. Anika Namboothiri,Belagavi,2025-10-19,08:33:04,18:37:37,0.85,250.00"
"582,Pihu Zacharia,Mangaluru,2025-10-18,08:56:22,17:33:41,0.10,250.00"
"583,Saanvi Saini,Bengaluru,2025-10-07,09:49:13,18:11:47,0.35,200.00"
"584,Myra Deshpande,Mangaluru,2025-10-09,09:30:11,18:38:29,0.60,200.00"
"585,Saanvi Saini,Mysuru,2025-10-18,08:48:47,17:09:55,0.85,200.00"
"586,Gopi Embranthiri,Bengaluru,2025-10-03,09:13:00,18:03:00,0.10,200.00"
"587,Rohan Balan,Hubballi,2025-10-19,08:40:41,18:35:10,0.35,300.00"
"588,Pihu Balakrishnan,Shivamogga,2025-10-05,09:05:50,17:47:33,0.60,250.00"
"589,Myra Saini,Mangaluru,2025-10-19,08:37:37,17:58:39,0.85,200.00"
"590,Saanvi Namboothiri,Shivamogga,2025-10-18,08:49:18,18:49:18,0.10,200.00"
"591,Anika Balakrishnan,Bengaluru,2025-10-17,09:49:55,18:53:39,0.35,300.00"
"592,Rohan Varma,Mangaluru,2025-10-04,09:45:26,17:15:28,0.60,200.00"
"593,Aarav Embranthiri,Mangaluru,2025-10-07,09:20:01,17:45:09,0.85,200.00"
"594,Nirav Embranthiri,Belagavi,2025-10-11,09:33:48,17:44:48,0.10,300.00"
"595,Rohan Cherian,Shivamogga,2025-10-08,09:31:01,17:22:50,0.35,200.00"
"596,Pari Ahuja,Hubballi,2025-10-13,08:58:20,18:22:42,0.60,150.00"
"597,Vivaan Namboothiri,Mangaluru,2025-10-05,09:47:33,18:58:05,0.85,300.00"
"598,Vihaan Kapoor,Shivamogga,2025-10-05,08:34:57,17:17:10,0.10,200.00"
"599,Arjun Balan,Bengaluru,2025-10-07,08:48:35,17:10:45,0.35,200.00"
